lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
789,POS,Postal,2023,2,89
804,DOC,District of Columbia,2023,2,13
760,AER,Aerospace,2020,1,166
784,CHM,Chemicals/Chemical Industry,2022,4,145
765,INS,Insurance,2022,4,332
774,AVI,Aviation/Aircraft/Airlines,2019,2,411
829,VET,Veterans,2017,3,330
771,LAW,Law Enforcement/Crime/Criminal Justice,2024,1,443
828,GAM,Gaming/Gambling/Casino,2023,1,78
824,FOR,Foreign Relations,2016,2,358
808,ECN,Economics/Economic Development,2024,4,396
762,AGR,Agriculture,2015,2,665
766,ANI,Animals,2023,3,156
786,CIV,Civil Rights/Civil Liberties,2013,3,86
796,CSP,Consumer Issues/Safety/Protection,2023,4,506
790,CDT,Commodities (Big Ticket),2024,1,35
797,RET,Retirement,2013,1,228
821,TRU,Trucking/Shipping,2018,4,86
816,FAM,Family Issues/Abortion/Adoption,2018,2,60
823,URB,Urban Development/Municipalities,2014,4,151
772,AUT,Automotive Industry,2024,4,192
760,AER,Aerospace,2024,3,210
765,INS,Insurance,2018,2,331
785,NAT,Natural Resources,2021,1,708
809,TEC,Telecommunications,2015,3,566
773,MAN,Manufacturing,2014,1,200
812,ENG,Energy/Nuclear,2010,1,1865
274245,TAR,Tariff Bills,2011,3,65
800,CPT,Copyright/Patent/Trademark,2013,3,518
795,REL,Religion,2022,2,15
760,AER,Aerospace,2020,4,156
815,TRD,Trade (Domestic & Foreign),2022,4,1378
756,ACC,Accounting,2012,3,42
821,TRU,Trucking/Shipping,2022,3,91
779,MED,Medical/Disease Research/Clinical Labs,2013,4,205
816,FAM,Family Issues/Abortion/Adoption,2022,1,85
780,BEV,Beverage Industry,2010,4,50
824,FOR,Foreign Relations,2011,4,332
792,COM,Communications/Broadcasting/Radio/TV,2020,1,279
762,AGR,Agriculture,2010,4,682
774,AVI,Aviation/Aircraft/Airlines,2011,1,352
780,BEV,Beverage Industry,2019,4,43
791,RRR,Railroads,2010,2,145
811,TOB,Tobacco,2013,1,77
787,PHA,Pharmacy,2011,1,184
785,NAT,Natural Resources,2017,2,690
810,EDU,Education,2023,4,1105
830,GOV,Government Issues,2022,1,782
779,MED,Medical/Disease Research/Clinical Labs,2022,1,316
761,IMM,Immigration,2012,1,306
820,FIN,Financial Institutions/Investments/Securities,2024,2,1061
789,POS,Postal,2020,4,106
779,MED,Medical/Disease Research/Clinical Labs,2022,4,296
799,ROD,Roads/Highway,2022,3,124
760,AER,Aerospace,2012,3,109
823,URB,Urban Development/Municipalities,2023,1,243
816,FAM,Family Issues/Abortion/Adoption,2010,1,70
823,URB,Urban Development/Municipalities,2019,2,181
819,TOU,Travel/Tourism,2011,4,70
774,AVI,Aviation/Aircraft/Airlines,2018,1,420
821,TRU,Trucking/Shipping,2020,1,86
799,ROD,Roads/Highway,2018,4,108
819,TOU,Travel/Tourism,2015,3,67
784,CHM,Chemicals/Chemical Industry,2010,4,143
274245,TAR,Tariff Bills,2012,4,141
820,FIN,Financial Institutions/Investments/Securities,2020,3,905
833,WEL,Welfare,2021,1,56
766,ANI,Animals,2022,2,146
807,TAX,Taxation/Internal Revenue Code,2014,3,2811
785,NAT,Natural Resources,2010,2,536
822,FOO,"Food Industry (Safety, Labeling, etc.)",2022,4,265
772,AUT,Automotive Industry,2012,1,113
831,WAS,Waste (hazardous/solid/interstate/nuclear),2018,1,45
770,ART,Arts/Entertainment,2011,2,70
830,GOV,Government Issues,2017,1,626
830,GOV,Government Issues,2021,3,784
811,TOB,Tobacco,2021,2,115
764,ALC,Alcohol & Drug Abuse,2019,2,75
789,POS,Postal,2024,3,83
826,FUE,Fuel/Gas/Oil,2013,2,198
810,EDU,Education,2021,4,1035
798,CON,Constitution,2017,4,50
807,TAX,Taxation/Internal Revenue Code,2010,4,2450
796,CSP,Consumer Issues/Safety/Protection,2015,3,372
785,NAT,Natural Resources,2014,4,605
806,DIS,Disaster Planning/Emergencies,2013,3,135
830,GOV,Government Issues,2017,4,658
801,SCI,Science/Technology,2019,3,471
832,HCR,Health Issues,2023,1,3132
804,DOC,District of Columbia,2011,2,10
797,RET,Retirement,2015,1,221
800,CPT,Copyright/Patent/Trademark,2023,4,389
797,RET,Retirement,2011,2,207
786,CIV,Civil Rights/Civil Liberties,2024,2,198
831,WAS,Waste (hazardous/solid/interstate/nuclear),2014,2,56
816,FAM,Family Issues/Abortion/Adoption,2014,3,60
762,AGR,Agriculture,2017,1,700
765,INS,Insurance,2015,4,298
798,CON,Constitution,2021,3,54
806,DIS,Disaster Planning/Emergencies,2017,2,111
773,MAN,Manufacturing,2011,3,153
828,GAM,Gaming/Gambling/Casino,2011,1,106
777,MIA,Media (Information/Publishing),2021,2,43
767,INT,Intelligence and Surveillance,2021,4,111
799,ROD,Roads/Highway,2018,1,112
782,BUD,Budget/Appropriations,2013,4,3264
789,POS,Postal,2016,2,98
810,EDU,Education,2022,3,1090
776,BAN,Banking,2021,4,570
775,MAR,Marine/Maritime/Boating/Fisheries,2017,3,308
818,FIR,Firearms/Guns/Ammunition,2019,4,53
803,SMB,Small Business,2024,4,280
809,TEC,Telecommunications,2016,4,539
831,WAS,Waste (hazardous/solid/interstate/nuclear),2013,3,61
801,SCI,Science/Technology,2023,2,761
764,ALC,Alcohol & Drug Abuse,2020,1,73
833,WEL,Welfare,2017,2,41
796,CSP,Consumer Issues/Safety/Protection,2011,4,344
762,AGR,Agriculture,2013,2,842
772,AUT,Automotive Industry,2010,1,138
770,ART,Arts/Entertainment,2016,2,59
832,HCR,Health Issues,2017,2,2705
764,ALC,Alcohol & Drug Abuse,2014,2,58
808,ECN,Economics/Economic Development,2015,2,254
794,CPI,Computer Industry,2014,3,174
768,APP,Apparel/Clothing Industry/Textiles,2022,3,30
807,TAX,Taxation/Internal Revenue Code,2015,4,2800
795,REL,Religion,2014,1,13
801,SCI,Science/Technology,2013,4,352
783,MON,Minting/Money/Gold Standard,2010,1,9
815,TRD,Trade (Domestic & Foreign),2010,4,790
796,CSP,Consumer Issues/Safety/Protection,2010,3,365
827,UTI,Utilities,2014,1,136
756,ACC,Accounting,2021,3,64
790,CDT,Commodities (Big Ticket),2010,1,60
812,ENG,Energy/Nuclear,2022,1,1480
830,GOV,Government Issues,2022,4,725
781,MMM,Medicare/Medicaid,2018,3,1389
768,APP,Apparel/Clothing Industry/Textiles,2018,4,16
826,FUE,Fuel/Gas/Oil,2014,3,196
789,POS,Postal,2010,3,65
800,CPT,Copyright/Patent/Trademark,2018,1,449
831,WAS,Waste (hazardous/solid/interstate/nuclear),2019,2,52
782,BUD,Budget/Appropriations,2014,2,3219
781,MMM,Medicare/Medicaid,2022,2,1559
808,ECN,Economics/Economic Development,2011,3,275
765,INS,Insurance,2010,4,284
820,FIN,Financial Institutions/Investments/Securities,2010,2,1202
769,LBR,Labor Issues/Antitrust/Workplace,2018,2,724
784,CHM,Chemicals/Chemical Industry,2013,2,142
826,FUE,Fuel/Gas/Oil,2022,1,194
756,ACC,Accounting,2020,4,78
809,TEC,Telecommunications,2011,1,515
758,ADV,Advertising,2014,3,57
759,HOU,Housing,2014,1,314
759,HOU,Housing,2010,2,334
826,FUE,Fuel/Gas/Oil,2010,4,177
812,ENG,Energy/Nuclear,2018,2,1212
803,SMB,Small Business,2012,1,184
787,PHA,Pharmacy,2020,3,280
794,CPI,Computer Industry,2022,4,371
758,ADV,Advertising,2010,4,70
789,POS,Postal,2014,2,125
827,UTI,Utilities,2010,2,195
776,BAN,Banking,2016,1,429
820,FIN,Financial Institutions/Investments/Securities,2014,1,745
782,BUD,Budget/Appropriations,2018,1,3626
758,ADV,Advertising,2015,2,54
781,MMM,Medicare/Medicaid,2023,1,1505
802,DEF,Defense,2012,3,1430
788,CAW,Clean Air & Water (Quality),2019,2,387
761,IMM,Immigration,2024,1,501
819,TOU,Travel/Tourism,2016,4,68
825,UNM,Unemployment,2023,2,26
788,CAW,Clean Air & Water (Quality),2023,1,410
819,TOU,Travel/Tourism,2020,3,118
780,BEV,Beverage Industry,2023,3,54
774,AVI,Aviation/Aircraft/Airlines,2023,1,493
758,ADV,Advertising,2019,1,39
769,LBR,Labor Issues/Antitrust/Workplace,2013,4,565
824,FOR,Foreign Relations,2020,4,343
818,FIR,Firearms/Guns/Ammunition,2021,1,57
833,WEL,Welfare,2016,1,37
757,HOM,Homeland Security,2019,3,671
762,AGR,Agriculture,2019,4,827
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,4,320
775,MAR,Marine/Maritime/Boating/Fisheries,2015,4,266
795,REL,Religion,2018,3,18
793,RES,Real Estate/Land Use/Conservation,2024,4,164
788,CAW,Clean Air & Water (Quality),2015,3,464
800,CPT,Copyright/Patent/Trademark,2022,3,429
786,CIV,Civil Rights/Civil Liberties,2021,4,246
793,RES,Real Estate/Land Use/Conservation,2022,1,159
763,IND,Indian/Native American Affairs,2024,2,317
773,MAN,Manufacturing,2022,2,451
802,DEF,Defense,2017,3,1445
772,AUT,Automotive Industry,2022,4,201
803,SMB,Small Business,2013,2,159
793,RES,Real Estate/Land Use/Conservation,2018,2,141
756,ACC,Accounting,2015,1,47
817,TRA,Transportation,2016,3,1372
778,BNK,Bankruptcy,2019,2,32
792,COM,Communications/Broadcasting/Radio/TV,2019,3,277
771,LAW,Law Enforcement/Crime/Criminal Justice,2017,4,354
762,AGR,Agriculture,2024,4,1164
790,CDT,Commodities (Big Ticket),2020,2,32
768,APP,Apparel/Clothing Industry/Textiles,2021,2,27
817,TRA,Transportation,2020,2,1689
789,POS,Postal,2013,1,125
827,UTI,Utilities,2023,3,165
780,BEV,Beverage Industry,2021,3,51
759,HOU,Housing,2020,3,366
788,CAW,Clean Air & Water (Quality),2013,3,438
773,MAN,Manufacturing,2018,3,199
791,RRR,Railroads,2015,2,144
802,DEF,Defense,2021,2,1813
758,ADV,Advertising,2024,4,33
832,HCR,Health Issues,2012,2,2320
771,LAW,Law Enforcement/Crime/Criminal Justice,2021,3,457
767,INT,Intelligence and Surveillance,2010,2,57
808,ECN,Economics/Economic Development,2010,2,300
757,HOM,Homeland Security,2013,4,644
790,CDT,Commodities (Big Ticket),2011,2,61
813,TOR,Torts,2012,4,75
804,DOC,District of Columbia,2022,1,11
781,MMM,Medicare/Medicaid,2021,1,1501
798,CON,Constitution,2010,1,40
827,UTI,Utilities,2019,1,139
769,LBR,Labor Issues/Antitrust/Workplace,2016,2,772
780,BEV,Beverage Industry,2017,1,39
759,HOU,Housing,2011,3,301
817,TRA,Transportation,2024,4,1629
791,RRR,Railroads,2011,3,128
783,MON,Minting/Money/Gold Standard,2015,4,9
793,RES,Real Estate/Land Use/Conservation,2010,4,137
826,FUE,Fuel/Gas/Oil,2019,3,181
813,TOR,Torts,2013,3,70
810,EDU,Education,2011,1,983
829,VET,Veterans,2021,2,341
770,ART,Arts/Entertainment,2022,1,75
790,CDT,Commodities (Big Ticket),2012,1,55
815,TRD,Trade (Domestic & Foreign),2012,1,857
811,TOB,Tobacco,2010,3,80
822,FOO,"Food Industry (Safety, Labeling, etc.)",2011,2,261
779,MED,Medical/Disease Research/Clinical Labs,2011,2,246
768,APP,Apparel/Clothing Industry/Textiles,2016,4,15
824,FOR,Foreign Relations,2018,1,394
825,UNM,Unemployment,2010,1,28
778,BNK,Bankruptcy,2011,4,41
759,HOU,Housing,2012,2,318
779,MED,Medical/Disease Research/Clinical Labs,2015,1,243
766,ANI,Animals,2015,2,112
800,CPT,Copyright/Patent/Trademark,2012,2,434
805,SPO,Sports/Athletics,2014,4,46
760,AER,Aerospace,2023,2,205
794,CPI,Computer Industry,2024,1,389
793,RES,Real Estate/Land Use/Conservation,2014,3,145
805,SPO,Sports/Athletics,2018,3,47
812,ENG,Energy/Nuclear,2017,4,1244
803,SMB,Small Business,2017,1,177
767,INT,Intelligence and Surveillance,2011,1,38
827,UTI,Utilities,2015,2,145
802,DEF,Defense,2013,4,1291
800,CPT,Copyright/Patent/Trademark,2016,1,637
769,LBR,Labor Issues/Antitrust/Workplace,2012,3,590
824,FOR,Foreign Relations,2014,2,335
796,CSP,Consumer Issues/Safety/Protection,2018,4,380
777,MIA,Media (Information/Publishing),2018,1,23
802,DEF,Defense,2013,1,1305
821,TRU,Trucking/Shipping,2013,4,50
832,HCR,Health Issues,2021,4,3264
813,TOR,Torts,2021,4,59
757,HOM,Homeland Security,2017,3,700
777,MIA,Media (Information/Publishing),2010,3,37
814,ENV,Environmental/Superfund,2011,1,1084
775,MAR,Marine/Maritime/Boating/Fisheries,2011,2,285
801,SCI,Science/Technology,2024,3,838
818,FIR,Firearms/Guns/Ammunition,2022,2,74
811,TOB,Tobacco,2019,3,124
833,WEL,Welfare,2014,4,39
831,WAS,Waste (hazardous/solid/interstate/nuclear),2015,3,52
775,MAR,Marine/Maritime/Boating/Fisheries,2015,1,269
782,BUD,Budget/Appropriations,2011,4,3857
818,FIR,Firearms/Guns/Ammunition,2018,3,43
787,PHA,Pharmacy,2012,2,222
770,ART,Arts/Entertainment,2010,1,92
823,URB,Urban Development/Municipalities,2016,4,150
763,IND,Indian/Native American Affairs,2014,1,353
767,INT,Intelligence and Surveillance,2019,2,101
821,TRU,Trucking/Shipping,2017,3,75
825,UNM,Unemployment,2022,4,29
777,MIA,Media (Information/Publishing),2014,2,40
808,ECN,Economics/Economic Development,2023,3,409
788,CAW,Clean Air & Water (Quality),2023,4,414
782,BUD,Budget/Appropriations,2015,3,3231
816,FAM,Family Issues/Abortion/Adoption,2017,4,60
831,WAS,Waste (hazardous/solid/interstate/nuclear),2011,4,67
769,LBR,Labor Issues/Antitrust/Workplace,2020,1,792
765,INS,Insurance,2012,3,282
818,FIR,Firearms/Guns/Ammunition,2014,4,41
765,INS,Insurance,2016,2,301
759,HOU,Housing,2024,2,479
760,AER,Aerospace,2011,2,115
811,TOB,Tobacco,2018,4,100
806,DIS,Disaster Planning/Emergencies,2016,1,124
767,INT,Intelligence and Surveillance,2023,1,101
794,CPI,Computer Industry,2012,1,178
794,CPI,Computer Industry,2016,3,205
766,ANI,Animals,2024,4,154
806,DIS,Disaster Planning/Emergencies,2016,4,120
774,AVI,Aviation/Aircraft/Airlines,2020,3,454
777,MIA,Media (Information/Publishing),2018,4,28
784,CHM,Chemicals/Chemical Industry,2021,3,124
774,AVI,Aviation/Aircraft/Airlines,2016,4,391
828,GAM,Gaming/Gambling/Casino,2021,4,80
824,FOR,Foreign Relations,2010,3,337
757,HOM,Homeland Security,2022,1,659
780,BEV,Beverage Industry,2013,2,39
798,CON,Constitution,2024,1,56
782,BUD,Budget/Appropriations,2019,2,3420
830,GOV,Government Issues,2020,2,758
772,AUT,Automotive Industry,2014,3,112
764,ALC,Alcohol & Drug Abuse,2018,4,84
809,TEC,Telecommunications,2018,1,661
757,HOM,Homeland Security,2018,2,708
784,CHM,Chemicals/Chemical Industry,2017,4,123
797,RET,Retirement,2012,3,246
821,TRU,Trucking/Shipping,2013,1,58
813,TOR,Torts,2017,2,90
801,SCI,Science/Technology,2020,4,483
796,CSP,Consumer Issues/Safety/Protection,2018,1,358
814,ENV,Environmental/Superfund,2011,4,1040
826,FUE,Fuel/Gas/Oil,2015,4,195
804,DOC,District of Columbia,2010,1,19
794,CPI,Computer Industry,2020,2,299
765,INS,Insurance,2017,1,319
808,ECN,Economics/Economic Development,2019,4,305
775,MAR,Marine/Maritime/Boating/Fisheries,2020,4,316
761,IMM,Immigration,2021,3,624
766,ANI,Animals,2012,1,93
813,TOR,Torts,2019,1,57
775,MAR,Marine/Maritime/Boating/Fisheries,2012,3,267
757,HOM,Homeland Security,2020,1,718
801,SCI,Science/Technology,2015,1,376
799,ROD,Roads/Highway,2021,2,145
785,NAT,Natural Resources,2023,3,843
757,HOM,Homeland Security,2016,2,675
814,ENV,Environmental/Superfund,2016,4,873
822,FOO,"Food Industry (Safety, Labeling, etc.)",2012,3,235
814,ENV,Environmental/Superfund,2012,2,1021
763,IND,Indian/Native American Affairs,2012,2,289
784,CHM,Chemicals/Chemical Industry,2012,1,133
813,TOR,Torts,2015,2,68
767,INT,Intelligence and Surveillance,2020,3,108
788,CAW,Clean Air & Water (Quality),2017,2,401
807,TAX,Taxation/Internal Revenue Code,2013,2,2727
821,TRU,Trucking/Shipping,2011,1,55
820,FIN,Financial Institutions/Investments/Securities,2021,4,934
783,MON,Minting/Money/Gold Standard,2015,1,10
832,HCR,Health Issues,2016,4,2359
781,MMM,Medicare/Medicaid,2016,4,1209
793,RES,Real Estate/Land Use/Conservation,2017,1,143
789,POS,Postal,2012,3,142
779,MED,Medical/Disease Research/Clinical Labs,2024,3,282
814,ENV,Environmental/Superfund,2016,1,906
775,MAR,Marine/Maritime/Boating/Fisheries,2016,2,302
799,ROD,Roads/Highway,2017,3,110
756,ACC,Accounting,2023,2,63
777,MIA,Media (Information/Publishing),2012,2,36
811,TOB,Tobacco,2024,3,110
811,TOB,Tobacco,2020,4,116
781,MMM,Medicare/Medicaid,2020,3,1501
818,FIR,Firearms/Guns/Ammunition,2023,3,54
775,MAR,Marine/Maritime/Boating/Fisheries,2020,1,323
767,INT,Intelligence and Surveillance,2024,2,123
825,UNM,Unemployment,2017,4,9
805,SPO,Sports/Athletics,2020,2,83
763,IND,Indian/Native American Affairs,2016,4,329
770,ART,Arts/Entertainment,2015,4,54
773,MAN,Manufacturing,2021,4,397
833,WEL,Welfare,2013,3,43
826,FUE,Fuel/Gas/Oil,2017,1,172
770,ART,Arts/Entertainment,2023,2,84
808,ECN,Economics/Economic Development,2018,3,329
764,ALC,Alcohol & Drug Abuse,2021,2,69
787,PHA,Pharmacy,2022,3,283
827,UTI,Utilities,2011,3,166
801,SCI,Science/Technology,2010,3,423
810,EDU,Education,2012,2,914
799,ROD,Roads/Highway,2016,4,100
769,LBR,Labor Issues/Antitrust/Workplace,2015,1,596
820,FIN,Financial Institutions/Investments/Securities,2013,3,777
770,ART,Arts/Entertainment,2019,3,52
772,AUT,Automotive Industry,2013,2,102
794,CPI,Computer Industry,2017,4,238
828,GAM,Gaming/Gambling/Casino,2012,2,116
831,WAS,Waste (hazardous/solid/interstate/nuclear),2016,1,47
764,ALC,Alcohol & Drug Abuse,2017,3,76
832,HCR,Health Issues,2020,3,3241
825,UNM,Unemployment,2021,3,53
773,MAN,Manufacturing,2022,3,451
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,2,419
826,FUE,Fuel/Gas/Oil,2014,4,179
820,FIN,Financial Institutions/Investments/Securities,2014,2,791
817,TRA,Transportation,2022,4,1817
812,ENG,Energy/Nuclear,2022,2,1536
756,ACC,Accounting,2024,4,69
831,WAS,Waste (hazardous/solid/interstate/nuclear),2015,2,55
274245,TAR,Tariff Bills,2016,3,64
795,REL,Religion,2021,1,16
815,TRD,Trade (Domestic & Foreign),2017,1,1031
795,REL,Religion,2017,2,22
810,EDU,Education,2013,3,898
832,HCR,Health Issues,2011,1,2447
781,MMM,Medicare/Medicaid,2014,4,1136
800,CPT,Copyright/Patent/Trademark,2015,3,718
786,CIV,Civil Rights/Civil Liberties,2015,2,94
764,ALC,Alcohol & Drug Abuse,2011,1,47
797,RET,Retirement,2019,3,292
825,UNM,Unemployment,2015,1,9
770,ART,Arts/Entertainment,2020,4,76
805,SPO,Sports/Athletics,2015,2,40
763,IND,Indian/Native American Affairs,2021,4,309
776,BAN,Banking,2017,2,462
776,BAN,Banking,2013,3,442
795,REL,Religion,2013,3,15
815,TRD,Trade (Domestic & Foreign),2013,2,931
785,NAT,Natural Resources,2022,2,777
773,MAN,Manufacturing,2019,4,198
274245,TAR,Tariff Bills,2020,2,152
770,ART,Arts/Entertainment,2024,3,75
766,ANI,Animals,2013,2,90
814,ENV,Environmental/Superfund,2022,3,1178
809,TEC,Telecommunications,2024,2,732
812,ENG,Energy/Nuclear,2015,4,1298
805,SPO,Sports/Athletics,2019,1,38
780,BEV,Beverage Industry,2024,1,47
800,CPT,Copyright/Patent/Trademark,2011,4,549
786,CIV,Civil Rights/Civil Liberties,2016,1,97
274245,TAR,Tariff Bills,2024,4,104
778,BNK,Bankruptcy,2018,1,30
820,FIN,Financial Institutions/Investments/Securities,2016,1,779
787,PHA,Pharmacy,2023,4,275
771,LAW,Law Enforcement/Crime/Criminal Justice,2015,2,343
812,ENG,Energy/Nuclear,2020,2,1171
783,MON,Minting/Money/Gold Standard,2012,3,15
761,IMM,Immigration,2020,2,631
827,UTI,Utilities,2012,4,140
768,APP,Apparel/Clothing Industry/Textiles,2023,1,25
820,FIN,Financial Institutions/Investments/Securities,2012,2,842
792,COM,Communications/Broadcasting/Radio/TV,2021,2,269
812,ENG,Energy/Nuclear,2024,1,1625
822,FOO,"Food Industry (Safety, Labeling, etc.)",2022,1,249
788,CAW,Clean Air & Water (Quality),2016,4,413
829,VET,Veterans,2018,4,370
781,MMM,Medicare/Medicaid,2010,2,1140
778,BNK,Bankruptcy,2014,2,30
819,TOU,Travel/Tourism,2023,1,98
832,HCR,Health Issues,2019,2,2766
783,MON,Minting/Money/Gold Standard,2016,2,10
756,ACC,Accounting,2022,4,84
817,TRA,Transportation,2014,1,1328
786,CIV,Civil Rights/Civil Liberties,2011,3,79
768,APP,Apparel/Clothing Industry/Textiles,2019,2,14
761,IMM,Immigration,2016,3,392
819,TOU,Travel/Tourism,2019,2,91
790,CDT,Commodities (Big Ticket),2022,4,35
803,SMB,Small Business,2014,3,157
773,MAN,Manufacturing,2023,3,470
812,ENG,Energy/Nuclear,2016,3,1274
771,LAW,Law Enforcement/Crime/Criminal Justice,2019,1,380
785,NAT,Natural Resources,2018,3,725
802,DEF,Defense,2020,1,1664
832,HCR,Health Issues,2010,2,2648
807,TAX,Taxation/Internal Revenue Code,2022,4,2865
766,ANI,Animals,2014,1,113
768,APP,Apparel/Clothing Industry/Textiles,2015,3,16
808,ECN,Economics/Economic Development,2012,1,282
803,SMB,Small Business,2010,4,184
825,UNM,Unemployment,2011,2,26
821,TRU,Trucking/Shipping,2023,4,88
768,APP,Apparel/Clothing Industry/Textiles,2018,3,17
799,ROD,Roads/Highway,2012,2,123
816,FAM,Family Issues/Abortion/Adoption,2023,2,88
780,BEV,Beverage Industry,2012,1,48
814,ENV,Environmental/Superfund,2024,2,1233
828,GAM,Gaming/Gambling/Casino,2020,3,92
760,AER,Aerospace,2022,4,182
810,EDU,Education,2016,1,931
829,VET,Veterans,2016,2,330
829,VET,Veterans,2020,1,383
827,UTI,Utilities,2024,4,164
828,GAM,Gaming/Gambling/Casino,2016,4,85
822,FOO,"Food Industry (Safety, Labeling, etc.)",2017,1,250
791,RRR,Railroads,2012,4,103
783,MON,Minting/Money/Gold Standard,2024,3,8
779,MED,Medical/Disease Research/Clinical Labs,2016,2,254
816,FAM,Family Issues/Abortion/Adoption,2019,3,62
805,SPO,Sports/Athletics,2012,4,31
768,APP,Apparel/Clothing Industry/Textiles,2011,1,19
806,DIS,Disaster Planning/Emergencies,2012,2,132
817,TRA,Transportation,2019,1,1537
798,CON,Constitution,2016,3,50
778,BNK,Bankruptcy,2016,4,38
803,SMB,Small Business,2022,4,323
779,MED,Medical/Disease Research/Clinical Labs,2020,1,275
767,INT,Intelligence and Surveillance,2016,4,110
798,CON,Constitution,2020,2,55
799,ROD,Roads/Highway,2013,1,95
805,SPO,Sports/Athletics,2016,3,50
821,TRU,Trucking/Shipping,2021,2,80
790,CDT,Commodities (Big Ticket),2017,4,35
762,AGR,Agriculture,2012,4,766
828,GAM,Gaming/Gambling/Casino,2024,2,83
809,TEC,Telecommunications,2021,4,823
790,CDT,Commodities (Big Ticket),2021,3,37
830,GOV,Government Issues,2011,2,548
791,RRR,Railroads,2021,1,115
797,RET,Retirement,2020,4,282
818,FIR,Firearms/Guns/Ammunition,2010,2,30
791,RRR,Railroads,2021,4,124
786,CIV,Civil Rights/Civil Liberties,2014,1,94
804,DOC,District of Columbia,2017,4,11
759,HOU,Housing,2021,4,401
792,COM,Communications/Broadcasting/Radio/TV,2017,3,263
803,SMB,Small Business,2018,2,182
777,MIA,Media (Information/Publishing),2022,3,41
804,DOC,District of Columbia,2021,3,16
761,IMM,Immigration,2017,4,706
274245,TAR,Tariff Bills,2014,1,101
793,RES,Real Estate/Land Use/Conservation,2013,2,153
756,ACC,Accounting,2010,1,43
822,FOO,"Food Industry (Safety, Labeling, etc.)",2021,3,241
